wics_name,date,avg_price,avg_pbr
부동산,2024-02-06,3659.714285714286,0.8557142857142858
부동산,2024-02-07,3560.4285714285716,0.8485714285714285
부동산,2024-02-08,3586.5714285714284,0.8571428571428571
부동산,2024-02-13,3631.5714285714284,0.8585714285714285
부동산,2024-02-14,3690.0,0.8557142857142858
부동산,2024-02-15,3656.8571428571427,0.8557142857142858
부동산,2024-02-16,3799.4285714285716,0.86
부동산,2024-02-19,3793.8571428571427,0.8628571428571429
부동산,2024-02-20,3768.285714285714,0.8585714285714285
부동산,2024-02-21,3755.714285714286,0.8585714285714285
부동산,2024-02-22,3687.1428571428573,0.8528571428571429
부동산,2024-02-23,3716.714285714286,0.8485714285714285
부동산,2024-02-26,3552.8571428571427,0.84
부동산,2024-02-27,3599.8571428571427,0.8428571428571429
부동산,2024-02-28,3585.714285714286,0.8385714285714285
부동산,2024-02-29,3576.285714285714,0.83
부동산,2024-03-04,3556.8571428571427,0.82
부동산,2024-03-05,3562.1428571428573,0.8142857142857143
부동산,2024-03-06,3556.0,0.8057142857142857
부동산,2024-03-07,3547.285714285714,0.7885714285714286
부동산,2024-03-08,3558.0,0.7914285714285715
부동산,2024-03-11,3561.5714285714284,0.7914285714285715
부동산,2024-03-12,3546.285714285714,0.7885714285714286
부동산,2024-03-13,3543.285714285714,0.79
부동산,2024-03-14,3575.0,0.8071428571428572
부동산,2024-03-15,3594.1428571428573,0.8085714285714286
부동산,2024-03-18,3613.285714285714,0.8171428571428572
부동산,2024-03-19,3632.5714285714284,0.82
부동산,2024-03-20,3655.5714285714284,0.8357142857142857
부동산,2024-03-21,3638.1428571428573,0.8228571428571428
부동산,2024-03-22,3641.1428571428573,0.83
부동산,2024-03-25,3586.714285714286,0.8
부동산,2024-03-26,3591.714285714286,0.8142857142857143
부동산,2024-03-27,3595.714285714286,0.8128571428571428
부동산,2024-03-28,3604.285714285714,0.8185714285714286
부동산,2024-03-29,3342.5714285714284,0.7571428571428571
부동산,2024-04-01,3341.0,0.7585714285714286
부동산,2024-04-02,3866.1428571428573,0.7771428571428571
부동산,2024-04-03,3495.714285714286,0.7628571428571429
부동산,2024-04-04,3437.714285714286,0.7614285714285715
부동산,2024-04-05,3304.5714285714284,0.7614285714285715
부동산,2024-04-08,3470.5714285714284,0.7657142857142857
부동산,2024-04-09,3393.285714285714,0.7457142857142857
부동산,2024-04-11,3443.285714285714,0.7828571428571428
부동산,2024-04-12,3341.5714285714284,0.7642857142857142
부동산,2024-04-15,3296.8571428571427,0.7514285714285714
부동산,2024-04-16,3234.5714285714284,0.7385714285714285
부동산,2024-04-17,3151.285714285714,0.7214285714285714
부동산,2024-04-18,3193.1428571428573,0.7242857142857143
부동산,2024-04-19,3181.5714285714284,0.7214285714285714
부동산,2024-04-22,3207.8571428571427,0.7257142857142858
부동산,2024-04-23,3240.4285714285716,0.7228571428571429
부동산,2024-04-24,3255.0,0.7242857142857143
부동산,2024-04-25,3260.1428571428573,0.7228571428571429
부동산,2024-04-26,3249.1428571428573,0.7242857142857143
부동산,2024-04-29,3267.285714285714,0.7242857142857143
부동산,2024-04-30,3299.285714285714,0.7228571428571429
부동산,2024-05-02,3295.285714285714,1.0957142857142856
부동산,2024-05-03,3285.8571428571427,1.1028571428571428
부동산,2024-05-07,3282.714285714286,1.1
부동산,2024-05-08,3281.5714285714284,1.1
부동산,2024-05-09,3278.4285714285716,1.0957142857142856
부동산,2024-05-10,3285.285714285714,1.0957142857142856
부동산,2024-05-13,3263.1428571428573,1.0928571428571427
부동산,2024-05-14,3459.0,1.1028571428571428
부동산,2024-05-16,3387.5714285714284,1.1
부동산,2024-05-17,3330.4285714285716,1.1057142857142856
부동산,2024-05-20,3290.8571428571427,1.0985714285714285
부동산,2024-05-21,3276.285714285714,1.09
부동산,2024-05-22,3402.5714285714284,1.0928571428571427
부동산,2024-05-23,3352.1428571428573,1.0914285714285714
부동산,2024-05-24,3295.8571428571427,1.0885714285714285
부동산,2024-05-27,3350.8571428571427,1.0914285714285714
부동산,2024-05-28,3330.4285714285716,1.0971428571428572
부동산,2024-05-29,3291.1428571428573,1.0885714285714285
부동산,2024-05-30,3238.285714285714,1.0857142857142856
부동산,2024-05-31,3164.5714285714284,1.082857142857143
부동산,2024-06-03,3196.714285714286,1.082857142857143
부동산,2024-06-04,3199.8571428571427,1.0857142857142856
부동산,2024-06-05,3217.8571428571427,1.0814285714285714
부동산,2024-06-07,3236.714285714286,1.0814285714285714
부동산,2024-06-10,3234.0,1.0842857142857143
부동산,2024-06-11,3221.0,1.082857142857143
부동산,2024-06-12,3211.285714285714,1.0814285714285714
부동산,2024-06-13,3203.0,1.0771428571428572
부동산,2024-06-14,3146.8571428571427,1.0714285714285714
부동산,2024-06-17,3130.5714285714284,1.0671428571428572
부동산,2024-06-18,3119.4285714285716,1.0671428571428572
부동산,2024-06-19,3132.5714285714284,1.0671428571428572
부동산,2024-06-20,3122.285714285714,1.0657142857142856
부동산,2024-06-21,3122.1428571428573,1.062857142857143
부동산,2024-06-24,3078.5714285714284,1.052857142857143
부동산,2024-06-25,3089.285714285714,1.06
부동산,2024-06-26,3077.5714285714284,1.0614285714285714
부동산,2024-06-27,3019.5714285714284,1.0471428571428572
부동산,2024-06-28,3042.285714285714,1.052857142857143
부동산,2024-07-01,3025.714285714286,1.05
부동산,2024-07-02,2965.4285714285716,1.0485714285714285
부동산,2024-07-03,2958.714285714286,1.0485714285714285
부동산,2024-07-04,2955.8571428571427,1.042857142857143
부동산,2024-07-05,2963.4285714285716,1.0457142857142858
부동산,2024-07-08,2971.8571428571427,1.0414285714285714
부동산,2024-07-09,2954.285714285714,1.042857142857143
부동산,2024-07-10,2968.0,1.0314285714285714
부동산,2024-07-11,2959.5714285714284,1.052857142857143
부동산,2024-07-12,2937.8571428571427,1.0414285714285714
부동산,2024-07-15,2949.5714285714284,1.0414285714285714
부동산,2024-07-16,2930.0,1.042857142857143
부동산,2024-07-17,2931.714285714286,1.0414285714285714
부동산,2024-07-18,2894.8571428571427,1.042857142857143
부동산,2024-07-19,2885.714285714286,1.042857142857143
부동산,2024-07-22,2849.714285714286,1.04
부동산,2024-07-23,2817.714285714286,1.0371428571428571
부동산,2024-07-24,2817.1428571428573,1.0371428571428571
부동산,2024-07-25,2789.714285714286,1.0542857142857143
부동산,2024-07-26,2844.714285714286,1.0585714285714285
부동산,2024-07-29,2846.714285714286,1.0571428571428572
부동산,2024-07-30,2805.285714285714,1.0514285714285714
부동산,2024-07-31,2859.8571428571427,1.0571428571428572
부동산,2024-08-01,2881.5714285714284,1.052857142857143
부동산,2024-08-02,2865.1428571428573,1.0585714285714285
부동산,2024-08-05,2673.0,1.0085714285714287
부동산,2024-08-06,2767.5714285714284,1.0142857142857142
부동산,2024-08-07,2763.5714285714284,1.0185714285714285
부동산,2024-08-08,2802.8571428571427,1.022857142857143
부동산,2024-08-09,2800.5714285714284,1.0257142857142858
부동산,2024-08-12,2783.714285714286,1.0271428571428571
부동산,2024-08-13,2734.8571428571427,1.022857142857143
부동산,2024-08-14,2767.5714285714284,1.022857142857143
부동산,2024-08-16,2751.8571428571427,1.0185714285714285
부동산,2024-08-19,2737.0,1.012857142857143
부동산,2024-08-20,2761.0,1.012857142857143
부동산,2024-08-21,2778.4285714285716,1.0085714285714287
부동산,2024-08-22,2746.285714285714,1.0042857142857142
부동산,2024-08-23,2768.8571428571427,0.9971428571428571
부동산,2024-08-26,2745.1428571428573,0.9957142857142857
부동산,2024-08-27,2758.285714285714,0.9971428571428571
부동산,2024-08-28,2780.8571428571427,1.0014285714285713
부동산,2024-08-29,2765.0,0.9928571428571429
부동산,2024-08-30,2780.4285714285716,0.9957142857142857
부동산,2024-09-02,2804.714285714286,0.99
부동산,2024-09-03,2805.1428571428573,0.9885714285714285
부동산,2024-09-04,2797.4285714285716,1.0557142857142856
부동산,2024-09-05,2837.4285714285716,1.0542857142857143
부동산,2024-09-06,2826.8571428571427,1.0642857142857143
부동산,2024-09-09,2857.285714285714,1.0571428571428572
부동산,2024-09-10,2817.714285714286,1.062857142857143
부동산,2024-09-11,2848.714285714286,1.0614285714285714
부동산,2024-09-12,2822.4285714285716,1.052857142857143
부동산,2024-09-13,2806.4285714285716,1.0414285714285714
부동산,2024-09-19,2758.714285714286,1.0214285714285714
부동산,2024-09-20,2768.4285714285716,1.0171428571428571
부동산,2024-09-23,2759.4285714285716,1.0142857142857142
부동산,2024-09-24,2770.5714285714284,1.0114285714285713
부동산,2024-09-25,2784.1428571428573,1.022857142857143
부동산,2024-09-26,2800.5714285714284,1.0171428571428571
부동산,2024-09-27,2785.8571428571427,1.0157142857142858
부동산,2024-09-30,2760.4285714285716,1.012857142857143
부동산,2024-10-02,2720.1428571428573,1.0071428571428571
부동산,2024-10-04,2786.0,1.002857142857143
부동산,2024-10-07,2788.714285714286,1.0014285714285713
부동산,2024-10-08,2766.4285714285716,1.0114285714285713
부동산,2024-10-10,2748.714285714286,1.0042857142857142
부동산,2024-10-11,2727.4285714285716,1.0057142857142858
부동산,2024-10-14,2749.5714285714284,1.0042857142857142
부동산,2024-10-15,2748.0,1.0057142857142858
부동산,2024-10-16,2697.8571428571427,1.002857142857143
부동산,2024-10-17,2705.8571428571427,1.0014285714285713
부동산,2024-10-18,2684.714285714286,0.9971428571428571
부동산,2024-10-21,2688.8571428571427,0.9971428571428571
부동산,2024-10-22,2657.285714285714,1.0085714285714287
부동산,2024-10-23,2659.8571428571427,1.002857142857143
부동산,2024-10-24,2654.4285714285716,1.0085714285714287
부동산,2024-10-25,2600.8571428571427,0.9957142857142857
부동산,2024-10-28,2611.285714285714,0.9942857142857143
부동산,2024-10-29,2615.714285714286,0.9914285714285714
부동산,2024-10-30,2605.1428571428573,0.9914285714285714
부동산,2024-10-31,2616.5714285714284,1.0042857142857142
부동산,2024-11-01,2610.1428571428573,0.9985714285714286
부동산,2024-11-04,2612.4285714285716,0.9957142857142857
부동산,2024-11-05,2630.0,1.0
부동산,2024-11-06,2605.8571428571427,0.9985714285714286
부동산,2024-11-07,2569.714285714286,0.9957142857142857
부동산,2024-11-08,2571.714285714286,0.9942857142857143
부동산,2024-11-11,2526.4285714285716,0.99
부동산,2024-11-12,2467.714285714286,0.9928571428571429
부동산,2024-11-13,2420.4285714285716,0.9814285714285714
부동산,2024-11-14,2412.1428571428573,0.9757142857142858
부동산,2024-11-15,2422.1428571428573,0.9614285714285714
부동산,2024-11-18,2442.714285714286,0.9628571428571429
부동산,2024-11-19,2475.8571428571427,0.97
부동산,2024-11-20,2483.0,0.9685714285714285
부동산,2024-11-21,2477.8571428571427,0.9614285714285714
부동산,2024-11-22,2484.714285714286,0.9571428571428572
부동산,2024-11-25,2532.8571428571427,0.9728571428571429
부동산,2024-11-26,2550.8571428571427,0.9685714285714285
부동산,2024-11-27,2543.4285714285716,0.9685714285714285
부동산,2024-11-28,2537.285714285714,0.9642857142857143
부동산,2024-11-29,2497.0,0.96
부동산,2024-12-02,2487.5714285714284,0.9614285714285714
부동산,2024-12-03,2523.0,0.9657142857142857
부동산,2024-12-04,2523.4285714285716,0.99
부동산,2024-12-05,2503.1428571428573,1.0057142857142858
부동산,2024-12-06,2530.714285714286,1.0485714285714285
부동산,2024-12-09,2490.5714285714284,1.1042857142857143
부동산,2024-12-10,2669.8571428571427,1.177142857142857
부동산,2024-12-11,2730.714285714286,1.21
부동산,2024-12-12,2733.8571428571427,1.207142857142857
부동산,2024-12-13,2728.5714285714284,1.1928571428571428
부동산,2024-12-16,2667.8571428571427,1.12
부동산,2024-12-17,2640.714285714286,1.1028571428571428
부동산,2024-12-18,2656.4285714285716,1.11
부동산,2024-12-19,2613.714285714286,1.0814285714285714
부동산,2024-12-20,2628.714285714286,1.0914285714285714
부동산,2024-12-23,2623.714285714286,1.0871428571428572
부동산,2024-12-24,2638.8571428571427,1.0871428571428572
부동산,2024-12-26,2634.0,1.1028571428571428
부동산,2024-12-27,2569.714285714286,1.1114285714285714
부동산,2024-12-30,2568.8571428571427,1.1271428571428572
부동산,2025-01-02,2642.5714285714284,1.1785714285714286
부동산,2025-01-03,2658.8571428571427,1.1685714285714286
부동산,2025-01-06,2634.0,1.1442857142857144
부동산,2025-01-07,2625.1428571428573,1.1357142857142857
부동산,2025-01-08,2623.5714285714284,1.1271428571428572
부동산,2025-01-09,2613.4285714285716,1.1114285714285714
부동산,2025-01-10,2625.1428571428573,1.1228571428571428
부동산,2025-01-13,2598.8571428571427,1.11
부동산,2025-01-14,2606.1428571428573,1.1157142857142857
부동산,2025-01-15,2550.5714285714284,1.0871428571428572
부동산,2025-01-16,2541.714285714286,1.07
부동산,2025-01-17,2516.285714285714,1.06
부동산,2025-01-20,2490.714285714286,1.0514285714285714
부동산,2025-01-21,2477.8571428571427,1.05
부동산,2025-01-22,2465.5714285714284,1.042857142857143
부동산,2025-01-23,2427.1428571428573,1.03
부동산,2025-01-24,2439.0,1.0371428571428571
부동산,2025-01-31,2434.5714285714284,1.0357142857142858
부동산,2025-02-03,2378.8571428571427,1.03
부동산,2025-02-04,2395.714285714286,1.0414285714285714
부동산,2025-02-05,2406.0,1.04
부동산,2025-02-06,2455.5714285714284,1.0414285714285714
부동산,2025-02-07,2425.5714285714284,1.03
부동산,2025-02-10,2469.714285714286,1.0342857142857143
부동산,2025-02-11,2530.1428571428573,1.0385714285714285
부동산,2025-02-12,2624.8571428571427,1.0385714285714285
부동산,2025-02-13,2689.5714285714284,1.0514285714285714
부동산,2025-02-14,2634.5714285714284,1.0457142857142858
부동산,2025-02-17,2690.1428571428573,1.0414285714285714
부동산,2025-02-18,2682.1428571428573,1.042857142857143
부동산,2025-02-19,2678.5714285714284,1.0557142857142856
부동산,2025-02-20,2714.5714285714284,1.0557142857142856
부동산,2025-02-21,2676.714285714286,1.0542857142857143
부동산,2025-02-24,2769.714285714286,1.1014285714285714
부동산,2025-02-25,2745.4285714285716,1.0957142857142856
부동산,2025-02-26,2750.5714285714284,1.0914285714285714
부동산,2025-02-27,2752.285714285714,1.0985714285714285
부동산,2025-02-28,2714.1428571428573,1.0957142857142856
부동산,2025-03-04,2711.285714285714,1.1028571428571428
부동산,2025-03-05,2764.0,1.1228571428571428
부동산,2025-03-06,2759.8571428571427,1.1228571428571428
부동산,2025-03-07,2733.8571428571427,1.0985714285714285
부동산,2025-03-10,2738.1428571428573,1.1042857142857143
부동산,2025-03-11,2730.4285714285716,1.0985714285714285
부동산,2025-03-12,2725.4285714285716,1.0928571428571427
부동산,2025-03-13,2714.714285714286,1.0942857142857143
부동산,2025-03-14,2762.714285714286,1.1085714285714285
부동산,2025-03-17,2742.4285714285716,1.0957142857142856
부동산,2025-03-18,2747.8571428571427,1.09
부동산,2025-03-19,2805.8571428571427,1.0757142857142856
부동산,2025-03-20,2788.8571428571427,1.05
부동산,2025-03-21,2761.1428571428573,1.0342857142857143
부동산,2025-03-24,2750.5714285714284,1.0257142857142858
부동산,2025-03-25,2727.5714285714284,1.0657142857142856
부동산,2025-03-26,2778.1428571428573,1.1157142857142857
부동산,2025-03-27,2791.714285714286,1.12
부동산,2025-03-28,2698.1428571428573,1.1
부동산,2025-03-31,2718.714285714286,1.1685714285714286
부동산,2025-04-01,2841.1428571428573,1.3114285714285714
부동산,2025-04-02,2812.285714285714,1.2842857142857143
부동산,2025-04-03,2801.285714285714,1.2814285714285714
부동산,2025-04-04,2733.4285714285716,1.217142857142857
부동산,2025-04-07,2702.4285714285716,1.2442857142857142
부동산,2025-04-08,2730.5714285714284,1.26
부동산,2025-04-09,2727.4285714285716,1.302857142857143
부동산,2025-04-10,2763.714285714286,1.292857142857143
부동산,2025-04-11,2793.4285714285716,1.312857142857143
부동산,2025-04-14,2810.5714285714284,1.2842857142857143
부동산,2025-04-15,2847.0,1.3185714285714285
부동산,2025-04-16,2807.4285714285716,1.302857142857143
부동산,2025-04-17,2822.4285714285716,1.2814285714285714
부동산,2025-04-18,2836.285714285714,1.27
부동산,2025-04-24,2872.714285714286,1.2571428571428571
부동산,2025-04-25,2914.0,1.2585714285714287
부동산,2025-04-28,2906.5714285714284,1.2542857142857142
부동산,2025-04-29,2893.0,1.237142857142857
부동산,2025-04-30,2916.0,1.27
부동산,2025-05-02,2896.0,0.7842857142857143
부동산,2025-05-07,2943.5714285714284,0.8285714285714286
부동산,2025-05-08,2943.714285714286,0.8128571428571428
부동산,2025-05-09,2943.714285714286,0.8185714285714286
부동산,2025-05-12,2958.5714285714284,0.8142857142857143
부동산,2025-05-13,2936.285714285714,0.79
부동산,2025-05-14,2934.714285714286,0.78
부동산,2025-05-15,2889.285714285714,0.7728571428571429
부동산,2025-05-16,2833.4285714285716,0.7628571428571429
부동산,2025-05-19,2774.1428571428573,0.75
부동산,2025-05-20,2799.8571428571427,0.77
부동산,2025-05-21,2872.5714285714284,0.7528571428571429
부동산,2025-05-22,2908.285714285714,0.75
부동산,2025-05-23,2924.5714285714284,0.7542857142857143
부동산,2025-05-26,2868.714285714286,0.7214285714285714
부동산,2025-05-27,2845.8571428571427,0.7114285714285714
부동산,2025-05-28,2843.4285714285716,0.6814285714285714
부동산,2025-05-29,2930.0,0.7385714285714285
부동산,2025-05-30,2932.5714285714284,0.7171428571428572
부동산,2025-06-02,2896.1428571428573,0.7157142857142857
부동산,2025-06-04,2947.4285714285716,0.6942857142857143
부동산,2025-06-05,2941.714285714286,0.6914285714285714
부동산,2025-06-09,2974.285714285714,0.6928571428571428
부동산,2025-06-10,2989.1428571428573,0.6942857142857143
부동산,2025-06-11,3024.1428571428573,0.6871428571428572
부동산,2025-06-12,2989.5714285714284,0.6885714285714286
부동산,2025-06-13,2994.5714285714284,0.74
부동산,2025-06-16,2990.5714285714284,0.7228571428571429
부동산,2025-06-17,2991.4285714285716,0.7571428571428571
부동산,2025-06-18,2999.0,0.7371428571428571
부동산,2025-06-19,2969.4285714285716,0.73
부동산,2025-06-20,2978.5714285714284,0.72
부동산,2025-06-23,2984.5714285714284,0.72
부동산,2025-06-24,3011.1428571428573,0.71
부동산,2025-06-25,2999.714285714286,0.72
부동산,2025-06-26,2965.1428571428573,0.7342857142857143
부동산,2025-06-27,2924.714285714286,0.7328571428571429
부동산,2025-06-30,2905.0,0.73
부동산,2025-07-01,2987.8571428571427,0.7528571428571429
부동산,2025-07-02,3000.714285714286,0.7628571428571429
부동산,2025-07-03,3027.0,0.7671428571428571
부동산,2025-07-04,3008.714285714286,0.7757142857142857
부동산,2025-07-07,3000.1428571428573,0.7714285714285715
부동산,2025-07-08,3018.1428571428573,0.7471428571428571
부동산,2025-07-09,3058.714285714286,0.7471428571428571
부동산,2025-07-10,3111.8571428571427,0.7485714285714286
부동산,2025-07-11,3118.5714285714284,0.7457142857142857
부동산,2025-07-14,3131.0,0.7428571428571429
부동산,2025-07-15,3098.0,0.7285714285714285
부동산,2025-07-16,3061.714285714286,0.7314285714285714
부동산,2025-07-17,3032.5714285714284,0.7371428571428571
부동산,2025-07-18,3007.8571428571427,0.7328571428571429
부동산,2025-07-21,2990.285714285714,0.7342857142857143
부동산,2025-07-22,2980.714285714286,0.7428571428571429
부동산,2025-07-23,2962.0,0.7314285714285714
부동산,2025-07-24,2935.4285714285716,0.7285714285714285
부동산,2025-07-25,2938.8571428571427,0.7142857142857143
부동산,2025-07-28,2886.0,0.7114285714285714
부동산,2025-07-29,2892.8571428571427,0.7
부동산,2025-07-30,2881.285714285714,0.7057142857142857
부동산,2025-07-31,2883.714285714286,0.7128571428571429
부동산,2025-08-01,2788.285714285714,0.7157142857142857
부동산,2025-08-04,2819.285714285714,0.71
부동산,2025-08-05,2864.285714285714,0.7128571428571429
부동산,2025-08-06,2883.0,0.7142857142857143
부동산,2025-08-07,2888.1428571428573,0.71
부동산,2025-08-08,2890.5714285714284,0.7157142857142857
부동산,2025-08-11,2892.714285714286,0.7128571428571429
부동산,2025-08-12,2912.1428571428573,0.7228571428571429
부동산,2025-08-13,2925.0,0.7285714285714285
부동산,2025-08-14,2983.714285714286,0.7528571428571429
부동산,2025-08-18,2973.4285714285716,0.7514285714285714
부동산,2025-08-19,2977.1428571428573,0.75
부동산,2025-08-20,2946.5714285714284,0.7542857142857143
부동산,2025-08-21,2964.0,0.7557142857142857
부동산,2025-08-22,2982.285714285714,0.7942857142857143
부동산,2025-08-25,2999.4285714285716,0.7928571428571428
부동산,2025-08-26,2995.714285714286,0.7957142857142857
부동산,2025-08-27,2993.285714285714,0.7828571428571428
부동산,2025-08-28,3018.0,0.7614285714285715
부동산,2025-08-29,2992.0,0.7414285714285714
부동산,2025-09-01,2984.8571428571427,0.75
부동산,2025-09-02,2972.4285714285716,0.7371428571428571
